run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"69ecf948-cbd8-4a50-a96a-1b866730b995","2026-05-26T14:55:42.077868Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3368_1_JPG.rf.4554e50a64a21fa50400e3fe82f1f8da.jpg",640,640,640,640,0.250000,0.700000,6.130937,57.900573,0.121458,66.068281,1,"Xiaomi 23127PN0CC"
"82ccaedc-d695-4192-ba85-cebb734708f2","2026-05-26T14:55:42.150740Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3090_1_JPG.rf.dd99775cbf468b9c6ed1906e45b9ba24.jpg",640,640,640,640,0.250000,0.700000,5.780417,59.611823,0.135469,67.772969,2,"Xiaomi 23127PN0CC"
"6dbacc1f-0c2a-497e-9cb0-acc2f966aa24","2026-05-26T14:55:42.223794Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3402_1_JPG.rf.3b8f937ba93ab42f531c1ea55c9ac24f.jpg",640,640,640,640,0.250000,0.700000,6.606250,58.565885,0.120886,67.733490,1,"Xiaomi 23127PN0CC"
"6e9761a6-52b0-4b95-8789-2063b06d47c8","2026-05-26T14:55:42.296163Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3103_2_JPG.rf.4d57f16adaaccf32f37410460525fb0c.jpg",640,640,640,640,0.250000,0.700000,6.500417,58.426198,0.120052,67.317813,1,"Xiaomi 23127PN0CC"
"0e48d565-6996-49a3-a90e-408e4915726b","2026-05-26T14:55:42.369119Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/PXL_20240125_083308673_jpg.rf.64aa9f2df8310ee687e53d92beda7713.jpg",640,640,640,640,0.250000,0.700000,6.035208,59.461094,0.141718,67.831093,3,"Xiaomi 23127PN0CC"
"ba86ada5-357f-4aba-9d89-879d895701b1","2026-05-26T14:55:42.442458Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/653_jpg.rf.7b765275ecf91da38064b96d9bcbae21.jpg",640,640,640,640,0.250000,0.700000,6.390000,58.976303,0.115260,68.024323,1,"Xiaomi 23127PN0CC"
"2b5467f3-f0e7-4e43-9885-a9aeb1640dbc","2026-05-26T14:55:42.516093Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/551_jpg.rf.c081f0cf46fc313b94ef765abbf6f247.jpg",640,640,640,640,0.250000,0.700000,6.553021,60.041666,0.122448,69.140312,1,"Xiaomi 23127PN0CC"
"31222731-9161-412c-aa67-0b5c8a378391","2026-05-26T14:55:42.587959Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/488_jpg.rf.dd9ba52eae6d7988d0c94a8dcdd4a267.jpg",640,640,640,640,0.250000,0.700000,6.144583,59.015573,0.119532,67.244167,1,"Xiaomi 23127PN0CC"
"8070dd6b-dc50-40da-818c-a853c2ec9d3f","2026-05-26T14:55:42.660890Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3496_JPG.rf.66a31d680a623ec55cf4b4848fb7f018.jpg",640,640,640,640,0.250000,0.700000,6.036042,59.595989,0.133334,67.892188,1,"Xiaomi 23127PN0CC"
"fe335b55-4664-48c1-942d-e49eecf5db5c","2026-05-26T14:55:42.733728Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_20240125_120548_295_jpg.rf.a5fd8583c10cd3afa19ac32fff40585d.jpg",640,640,640,640,0.250000,0.700000,6.513906,58.453542,0.128437,67.559114,1,"Xiaomi 23127PN0CC"
"b26cd7cc-54d5-4a41-8d81-25d02c5783f0","2026-05-26T14:55:42.806748Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3026_JPG.rf.980e140cb605f872942993435cb31d7b.jpg",640,640,640,640,0.250000,0.700000,6.651354,58.495573,0.128385,67.611771,2,"Xiaomi 23127PN0CC"
"50c22f7a-e26a-4a80-ab85-0a9c16ca759a","2026-05-26T14:55:42.879650Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/326_jpg.rf.362f54b9376585556f98af8763765cd9.jpg",640,640,640,640,0.250000,0.700000,6.308906,59.678958,0.128073,68.095729,1,"Xiaomi 23127PN0CC"
"a8b27c14-74d6-4bb5-9992-a76071261649","2026-05-26T14:55:42.954317Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2804_2_JPG.rf.eb7150c2365639b80c137938ffa40b7d.jpg",640,640,640,640,0.250000,0.700000,6.541406,60.600990,0.114114,69.535312,1,"Xiaomi 23127PN0CC"
"54db6ad4-bf1c-4d2d-b3ba-f7c108ca00ca","2026-05-26T14:55:43.026488Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2689_JPG.rf.c142eb25380d9f3752d922deba3d4c98.jpg",640,640,640,640,0.250000,0.700000,6.394271,58.871562,0.129636,67.771459,1,"Xiaomi 23127PN0CC"
"aac9798d-3e2e-418f-a746-ff626a96d312","2026-05-26T14:55:43.098057Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3664_1_JPG.rf.157f61d2dc4f735be8834445136e5c8f.jpg",640,640,640,640,0.250000,0.700000,6.164896,58.398490,0.118645,66.711354,1,"Xiaomi 23127PN0CC"
"73d143de-5993-4e88-9005-6f47a02baa7e","2026-05-26T14:55:43.172033Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2313_JPG.rf.78a830587766c5fd5f8af06e07c4ab5e.jpg",640,640,640,640,0.250000,0.700000,5.926875,60.436771,0.132812,68.807395,1,"Xiaomi 23127PN0CC"
"f113b376-ed05-453e-a405-78f8baa47211","2026-05-26T14:55:43.244941Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3024_1_JPG.rf.242a485be9397f73e8cc4b8eda03958f.jpg",640,640,640,640,0.250000,0.700000,6.528437,58.713021,0.122865,67.809167,1,"Xiaomi 23127PN0CC"
"3334c463-4b6e-48fd-a25a-bbae63352a46","2026-05-26T14:55:43.319178Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3398_2_JPG.rf.7969a6c72b284d6168dffe6a731ce10a.jpg",640,640,640,640,0.250000,0.700000,6.560000,59.765990,0.115573,68.924167,1,"Xiaomi 23127PN0CC"
"1c372647-7937-4c62-b7e4-4a75f123b49f","2026-05-26T14:55:43.391904Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3208_JPG.rf.25b013b061a9cbc88ff10637d36edb29.jpg",640,640,640,640,0.250000,0.700000,5.925937,59.687500,0.126093,67.737916,1,"Xiaomi 23127PN0CC"
"ca4e20ed-aa2d-40a6-a5d7-053d2e7ba9f7","2026-05-26T14:55:43.464294Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/277_jpg.rf.bd7fe007169f492e2706a65a8c7b5a9f.jpg",640,640,640,640,0.250000,0.700000,6.649583,58.727969,0.115729,67.777395,1,"Xiaomi 23127PN0CC"
"fe92c65c-9558-4040-851f-f161e98f80e9","2026-05-26T14:55:43.535163Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/246_jpg.rf.071e181aa54e836c308761ba5b614a53.jpg",640,640,640,640,0.250000,0.700000,6.457500,57.259688,0.120573,66.210417,1,"Xiaomi 23127PN0CC"
"22837c47-7e06-4105-b31b-f832b5cb622b","2026-05-26T14:55:43.608241Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2842_JPG.rf.23b1cc7d6d381ac98ab0b4edf6b2058a.jpg",640,640,640,640,0.250000,0.700000,6.536406,59.335000,0.120520,68.054999,1,"Xiaomi 23127PN0CC"
"f8ed9f9c-449f-4c6a-8a16-f4aae69ff861","2026-05-26T14:55:43.680403Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3142_JPG.rf.c250526a253fe1aa6e86ae192b76b45a.jpg",640,640,640,640,0.250000,0.700000,5.913438,58.661875,0.140365,66.857865,3,"Xiaomi 23127PN0CC"
"010317c2-9c98-4537-b39b-530755be886b","2026-05-26T14:55:43.754309Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2656_JPG.rf.19c4c4149c02c7e883e17fab83388da1.jpg",640,640,640,640,0.250000,0.700000,6.464583,58.718437,0.121407,67.707396,1,"Xiaomi 23127PN0CC"
"1e7c4da2-69a9-4adf-a109-90bad483298a","2026-05-26T14:55:43.830021Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2772_JPG.rf.dede7d1646397f9ce1ac1353c67dab7f.jpg",640,640,640,640,0.250000,0.700000,6.571563,61.787448,0.122812,70.733802,1,"Xiaomi 23127PN0CC"
"d48a4778-d148-454f-92a3-453a2989b01d","2026-05-26T14:55:43.902702Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/599_jpg.rf.28b705a68a465caf616c177470784190.jpg",640,640,640,640,0.250000,0.700000,6.115729,59.579636,0.123854,68.064427,1,"Xiaomi 23127PN0CC"
"7870d156-361c-4345-b89f-313aaa6adb48","2026-05-26T14:55:43.975566Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/209_jpg.rf.ac10436a03e919cbdf8502c1f0cab6ac.jpg",640,640,640,640,0.250000,0.700000,6.296771,59.487865,0.115833,68.300625,1,"Xiaomi 23127PN0CC"
"b3759a8c-8c5f-41fe-9919-bdbea8a11b3e","2026-05-26T14:55:44.048351Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2831_1_JPG.rf.f9cabec18b85d377c8a9fec9351b4512.jpg",640,640,640,640,0.250000,0.700000,6.457084,58.421667,0.131823,67.331667,3,"Xiaomi 23127PN0CC"
"5a005873-dec9-4a2b-805a-90248cb70b99","2026-05-26T14:55:44.120297Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3063_JPG.rf.6da8dfa214e33ba3cda05dbc94349334.jpg",640,640,640,640,0.250000,0.700000,6.063437,57.832291,0.121250,66.149895,1,"Xiaomi 23127PN0CC"
"4fba4f8c-4b50-4a6d-a41d-cfb065a31b4d","2026-05-26T14:55:44.195092Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/492_jpg.rf.1b5bab7239232806e245722fc2f78b1d.jpg",640,640,640,640,0.250000,0.700000,6.036302,61.785989,0.127240,70.295677,1,"Xiaomi 23127PN0CC"
"9deec9aa-57d3-418e-aefb-d52a89224a32","2026-05-26T14:55:44.267314Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3393_JPG.rf.79cf41de2d1c618c36768992bd7dddf0.jpg",640,640,640,640,0.250000,0.700000,6.524219,57.836250,0.117032,67.011615,1,"Xiaomi 23127PN0CC"
"78c75206-1822-4b74-ae52-140382a2513b","2026-05-26T14:55:44.339259Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2971_JPG.rf.9c9a71298ec9164b4e83904efabef725.jpg",640,640,640,640,0.250000,0.700000,6.394687,58.063698,0.119687,66.831302,1,"Xiaomi 23127PN0CC"
"e91a508a-257a-464e-9934-4305cf058dcd","2026-05-26T14:55:44.411188Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/478_jpg.rf.742cf803bf7858a93e14c03720aba98f.jpg",640,640,640,640,0.250000,0.700000,6.565521,58.447656,0.127240,67.253334,1,"Xiaomi 23127PN0CC"
"4fa18953-3632-4e55-b69c-3b4e8cce1476","2026-05-26T14:55:44.485114Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2493_2_JPG.rf.c823dff1b024e387c39794d7e0b47f58.jpg",640,640,640,640,0.250000,0.700000,6.646511,59.389739,0.120678,68.813438,1,"Xiaomi 23127PN0CC"
"a65dfa08-0e22-4cd1-a784-122e912b5d42","2026-05-26T14:55:44.558048Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2271_1_JPG.rf.aa07d461f0b6f806b1d3af5428bae66a.jpg",640,640,640,640,0.250000,0.700000,6.463542,58.531979,0.113021,67.532865,1,"Xiaomi 23127PN0CC"
"c0e255a7-96db-44f7-beac-81820a4f7efe","2026-05-26T14:55:44.631317Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3585_2_JPG.rf.c598c5a42dd2888e7ba6938b234c9c96.jpg",640,640,640,640,0.250000,0.700000,6.576510,59.163438,0.130833,68.114062,2,"Xiaomi 23127PN0CC"
"7c25c125-a074-4a8f-9580-95d39be0a7f8","2026-05-26T14:55:44.704145Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/205_jpg.rf.b59e203d145239727c13373da511201e.jpg",640,640,640,640,0.250000,0.700000,5.933958,59.906198,0.124010,68.053802,1,"Xiaomi 23127PN0CC"
"ac150419-d8f1-4c5c-98ba-0c8e1b52bc78","2026-05-26T14:55:44.777903Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/783_jpg.rf.30c912f349381e8922723289146935b4.jpg",640,640,640,640,0.250000,0.700000,6.768750,59.606875,0.158438,69.170000,1,"Xiaomi 23127PN0CC"
"a66156fe-3907-4492-a6d9-2cb8b7e5214e","2026-05-26T14:55:44.850225Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/919_jpg.rf.94324a4f03a7c4e6a4fdd19b717ad55a.jpg",640,640,640,640,0.250000,0.700000,6.512240,58.982761,0.119896,68.078490,1,"Xiaomi 23127PN0CC"
"ef3a7200-df9d-4004-9c39-b59383c47232","2026-05-26T14:55:44.923911Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2289_JPG.rf.97ed1e2d4fa7068bd0fc4c5eb89a979f.jpg",640,640,640,640,0.250000,0.700000,6.648229,59.419636,0.125364,68.463437,1,"Xiaomi 23127PN0CC"
"efd6f04c-6a57-4b5a-a0da-6252ace10f0d","2026-05-26T14:55:44.997332Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/629_jpg.rf.654dcc115974db140acbfb4452fa9ede.jpg",640,640,640,640,0.250000,0.700000,6.631354,59.914115,0.113906,68.931302,1,"Xiaomi 23127PN0CC"
"af48798f-8e4f-4cf5-b6ee-a7a69ccb8b70","2026-05-26T14:55:45.070180Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/IMG_3309_1_JPG.rf.d677b2956b4520b9a5be53eada56a0a1.jpg",640,640,640,640,0.250000,0.700000,6.325521,59.091198,0.112865,67.905990,1,"Xiaomi 23127PN0CC"
"aa8fe38d-8d1c-4881-9f07-1ec675baf8b6","2026-05-26T14:55:45.145121Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/1301_jpg.rf.e870bd431ac424e084120571b686a525.jpg",640,640,640,640,0.250000,0.700000,6.180104,61.442292,0.118437,70.210989,1,"Xiaomi 23127PN0CC"
"1a836452-ff7d-45fb-9487-4459d3a3d892","2026-05-26T14:55:45.217353Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3318_JPG.rf.14714c8dd97646795a0e8f4de75e6adf.jpg",640,640,640,640,0.250000,0.700000,5.921302,58.830937,0.123959,67.050834,1,"Xiaomi 23127PN0CC"
"10d45f75-fc26-4495-a011-a305bd2d8099","2026-05-26T14:55:45.291516Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2611_2_JPG.rf.befba61b4eafcbacdaa67c9719620e77.jpg",640,640,640,640,0.250000,0.700000,6.463385,60.283541,0.120938,69.213646,2,"Xiaomi 23127PN0CC"
"f94c42e6-1703-4561-96bf-c0a99cc1311f","2026-05-26T14:55:45.364926Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2629_JPG.rf.be5f42ae3cfb60b84f2435a70273c139.jpg",640,640,640,640,0.250000,0.700000,6.646771,58.379428,0.118645,67.994583,1,"Xiaomi 23127PN0CC"
"1bed9bdf-d1cd-4de2-9798-7e256d6f743f","2026-05-26T14:55:45.437818Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2969_1_JPG.rf.8483a69593715b5afce1f1966fc48e5a.jpg",640,640,640,640,0.250000,0.700000,6.310886,59.057135,0.172448,67.734167,2,"Xiaomi 23127PN0CC"
"cbb616c3-bf99-4900-a6f7-56001460f0bc","2026-05-26T14:55:45.512326Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2492_2_JPG.rf.13964a81b0a16f757bfc47fc3b13437d.jpg",640,640,640,640,0.250000,0.700000,6.616823,59.872604,0.120521,68.992552,1,"Xiaomi 23127PN0CC"
"2765b3b7-f134-40b8-a1b8-72cbe5e25206","2026-05-26T14:55:45.585170Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/576_jpg.rf.33b5f5be195454d8055770cd688e73e8.jpg",640,640,640,640,0.250000,0.700000,6.533854,58.963490,0.127552,68.057500,1,"Xiaomi 23127PN0CC"
"0f4f427a-2679-4e7e-95ad-ccbe868fd238","2026-05-26T14:55:45.658147Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/391_jpg.rf.7ecbcccac3b9ae39119acc806c5d768a.jpg",640,640,640,640,0.250000,0.700000,6.542864,58.832760,0.117344,67.906927,1,"Xiaomi 23127PN0CC"
"07a10c54-69b3-4f9c-90a3-48501282efa7","2026-05-26T14:55:45.730820Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/618_jpg.rf.4f1bd5c494af7dac5a07407a26707253.jpg",640,640,640,640,0.250000,0.700000,6.015417,59.330416,0.124375,67.994896,1,"Xiaomi 23127PN0CC"
"b32c2565-dfdb-480c-94e8-ffe2054a8fff","2026-05-26T14:55:45.809600Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/PXL_20240125_122141729_jpg.rf.05c7c8eb4bf6d955bfd2ff7dd4ae8734.jpg",640,640,640,640,0.250000,0.700000,6.345468,64.882187,0.130157,73.668229,2,"Xiaomi 23127PN0CC"
"4b50814d-e974-4e48-96ae-86294720e956","2026-05-26T14:55:45.883055Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/208_jpg.rf.de2e91cc3886bb89b1eb49754f9e1059.jpg",640,640,640,640,0.250000,0.700000,6.488490,59.250156,0.119323,68.254375,1,"Xiaomi 23127PN0CC"
"c11fdf97-6f3e-49f1-be39-da9fd82839d8","2026-05-26T14:55:45.956663Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2431_2_JPG.rf.059b7ad7046b3ba806b5fc9805ce8a91.jpg",640,640,640,640,0.250000,0.700000,6.327657,60.175312,0.125365,68.607240,1,"Xiaomi 23127PN0CC"
"b3ae7819-4f3c-4643-a8a3-2da60d0b047a","2026-05-26T14:55:46.030215Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2703_1_JPG.rf.04b9a710b500bd3e7a2f5e88a21cc7ec.jpg",640,640,640,640,0.250000,0.700000,6.463073,59.406042,0.115364,68.448906,1,"Xiaomi 23127PN0CC"
"0debdab2-2832-43e1-8c81-b438fbad91fb","2026-05-26T14:55:46.102447Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/460_jpg.rf.029064fe33fb6c33d5d28d986c455cc1.jpg",640,640,640,640,0.250000,0.700000,6.336250,58.872969,0.115937,67.708073,1,"Xiaomi 23127PN0CC"
"0f9daaaf-55cc-4f6f-95e9-7bcb61d1258d","2026-05-26T14:55:46.176005Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2621_JPG.rf.486a98f50b963642b99e3b6f1aff2706.jpg",640,640,640,640,0.250000,0.700000,6.664896,59.130364,0.124428,68.517396,2,"Xiaomi 23127PN0CC"
"b3340b78-9dca-4cd4-aea7-864ae4ca53fb","2026-05-26T14:55:46.249295Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2900_1_JPG.rf.36da989a8325d29907cb3ff48d9602d5.jpg",640,640,640,640,0.250000,0.700000,6.236198,59.320156,0.122448,67.793750,1,"Xiaomi 23127PN0CC"
"3c9cd028-bafa-4a12-b106-1090b4b378a3","2026-05-26T14:55:46.322666Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2872_JPG.rf.573d6fc22852e33bc3a720ae5e81fcbe.jpg",640,640,640,640,0.250000,0.700000,6.373229,59.228646,0.114635,68.144479,1,"Xiaomi 23127PN0CC"
"eae43f20-6950-4f54-9009-047a658a9d83","2026-05-26T14:55:46.395263Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/PXL_20240125_124946063_jpg.rf.4cac3d339724f58eba7367f9bc7959c4.jpg",640,640,640,640,0.250000,0.700000,6.483385,58.416354,0.137500,67.342031,3,"Xiaomi 23127PN0CC"
"8e838583-aacf-4c31-8b44-12714a796dc0","2026-05-26T14:55:46.471890Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3642_2_JPG.rf.ffe1f613a79347d5037d9c62ba447244.jpg",640,640,640,640,0.250000,0.700000,6.218907,62.274323,0.130365,70.767813,2,"Xiaomi 23127PN0CC"
"3e98adc7-93f8-4147-8a19-798939bebf68","2026-05-26T14:55:46.547240Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3638_JPG.rf.b66be2e74f1e53a6efa4a09920e86f0c.jpg",640,640,640,640,0.250000,0.700000,6.579375,59.854375,0.135729,69.397916,3,"Xiaomi 23127PN0CC"
"37517940-456e-4dc3-a11d-6933006d39fb","2026-05-26T14:55:46.622345Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2724_JPG.rf.09d800f54aef0596ac5145b8cc5381a9.jpg",640,640,640,640,0.250000,0.700000,6.678802,59.979739,0.115209,69.409688,1,"Xiaomi 23127PN0CC"
"4214c844-5ae1-41d4-aecf-b84fffb777ae","2026-05-26T14:55:46.695696Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2443_2_JPG.rf.45ba933c62bd0494ca409f442f533c9c.jpg",640,640,640,640,0.250000,0.700000,6.653907,59.305833,0.134948,68.257865,2,"Xiaomi 23127PN0CC"
"1b642f02-5759-464e-bf72-a1bad0b6c0eb","2026-05-26T14:55:46.766805Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/426_jpg.rf.537221526adfe50c3ebccf54b8ac43c5.jpg",640,640,640,640,0.250000,0.700000,5.993802,58.080781,0.125365,66.526771,1,"Xiaomi 23127PN0CC"
"46f2cdd5-67d6-4577-a8c8-90c32e063305","2026-05-26T14:55:46.839168Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2688_2_JPG.rf.582b693ef900e8d9c59224ac98e19801.jpg",640,640,640,640,0.250000,0.700000,6.818750,57.792709,0.121146,67.317396,1,"Xiaomi 23127PN0CC"
"abcef5b2-8640-4a93-9fb0-ebe13fc71a9c","2026-05-26T14:55:46.912300Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2349_1_JPG.rf.31fc3db49f28401edb4446c45d2f6554.jpg",640,640,640,640,0.250000,0.700000,6.654427,58.538698,0.123073,67.925260,1,"Xiaomi 23127PN0CC"
"61275be8-9233-433e-84fc-e429607a8949","2026-05-26T14:55:46.987928Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/328_jpg.rf.7f7f46ab00762497b9135fa541912dc7.jpg",640,640,640,640,0.250000,0.700000,6.500833,62.030625,0.124740,70.808646,1,"Xiaomi 23127PN0CC"
"39bd413e-ebad-4342-b109-55748defd620","2026-05-26T14:55:47.061246Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2923_2_JPG.rf.88c110964732f0891db2cb777aaa5b00.jpg",640,640,640,640,0.250000,0.700000,6.706875,58.590729,0.117396,68.139375,1,"Xiaomi 23127PN0CC"
"894aa28b-82a5-4b00-b598-17104b074429","2026-05-26T14:55:48.371908Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3211_1_JPG.rf.4205e181080d370421dc0ff11b20ab1a.jpg",640,640,640,640,0.250000,0.700000,6.999427,74.480625,0.112552,84.627761,1,"Xiaomi 23127PN0CC"
"261ad2f6-51f4-45b3-87d5-774e0be12d6a","2026-05-26T14:55:48.448575Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/761_jpg.rf.8e0df0c865b1dea187fb678c11408721.jpg",640,640,640,640,0.250000,0.700000,6.255469,63.869115,0.118385,72.491562,1,"Xiaomi 23127PN0CC"
"1a30d31e-6f5d-470c-bfee-b7ad67f31806","2026-05-26T14:55:48.524035Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3068_2_JPG.rf.12e0dd771d46eb6bebf9d7f00a71a70a.jpg",640,640,640,640,0.250000,0.700000,6.259062,61.262604,0.127084,70.191302,1,"Xiaomi 23127PN0CC"
"43e77c01-7825-4bd2-b6c4-d262af75e9f8","2026-05-26T14:55:48.599888Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3303_JPG.rf.077f8b957aaac124666135a42266356e.jpg",640,640,640,640,0.250000,0.700000,6.297761,60.942864,0.117188,69.708542,1,"Xiaomi 23127PN0CC"
"8885184a-f388-4c88-9370-f8e034485b7b","2026-05-26T14:55:48.676177Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3022_1_JPG.rf.49b9d03e1b54d28d874762b7326775e0.jpg",640,640,640,640,0.250000,0.700000,6.340104,62.469791,0.117605,71.247084,1,"Xiaomi 23127PN0CC"
"3c656196-7e56-454c-8073-1df4c1c4e133","2026-05-26T14:55:48.753583Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2978_JPG.rf.2b84170a56167e0dda64d1638cf1637d.jpg",640,640,640,640,0.250000,0.700000,6.400937,63.713802,0.130052,72.273906,1,"Xiaomi 23127PN0CC"
