run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"330c6f89-82a0-4776-accf-004e00eb5b7e","2026-05-26T14:50:29.999432Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/PXL_20240125_124224747_jpg.rf.cf77cd2dd1f7fa110f752041f0a10003.jpg",640,640,640,640,0.250000,0.700000,5.693000,84.206077,0.296692,136.216385,2,"Xiaomi M2012K10C"
"51315888-2efb-4fcb-bed6-791b57a632cf","2026-05-26T14:50:30.136335Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/PXL_20240124_144821293_jpg.rf.ba8ffb537ded5627b77f940779a497cd.jpg",640,640,640,640,0.250000,0.700000,5.170461,80.298231,0.265154,131.302769,3,"Xiaomi M2012K10C"
"eac35325-5850-4a51-b2d1-a15e0cfabdd9","2026-05-26T14:50:30.278551Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3393_JPG.rf.79cf41de2d1c618c36768992bd7dddf0.jpg",640,640,640,640,0.250000,0.700000,5.306462,83.842154,0.240307,136.840000,1,"Xiaomi M2012K10C"
"54ece9d1-14e4-408d-b12a-ab465369475a","2026-05-26T14:50:30.428828Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2831_1_JPG.rf.f9cabec18b85d377c8a9fec9351b4512.jpg",640,640,640,640,0.250000,0.700000,5.305846,94.044385,0.265539,145.179462,3,"Xiaomi M2012K10C"
"30902446-51a5-4da2-a724-bd88e1480f4a","2026-05-26T14:50:30.571138Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3203_JPG.rf.5a2c08236377543119038174c68f2b36.jpg",640,640,640,640,0.250000,0.700000,6.590230,82.785615,0.291077,136.336384,1,"Xiaomi M2012K10C"
"a8d05f36-cb6a-44e5-90dc-3348adcac1e1","2026-05-26T14:50:30.711908Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/917_jpg.rf.5409d7f294d68c50f33b1ff46dc7f625.jpg",640,640,640,640,0.250000,0.700000,6.369923,82.413770,0.360000,136.111077,1,"Xiaomi M2012K10C"
"b3c779c5-363d-4aa0-b925-e1ecc23adde5","2026-05-26T14:50:30.853482Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/546_jpg.rf.f14ae47b651119516f37c2ae8acef8fa.jpg",640,640,640,640,0.250000,0.700000,5.401539,85.255077,0.258769,137.032077,1,"Xiaomi M2012K10C"
"eff7a639-de5c-4971-aeb1-45c44e50a340","2026-05-26T14:50:31.000095Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2337_2_JPG.rf.76fc88dcd48817d8fea338bf3736dca4.jpg",640,640,640,640,0.250000,0.700000,5.532231,88.006461,0.280308,141.237539,1,"Xiaomi M2012K10C"
"f1cd1e31-0639-47b1-8dc5-32e2b8c6d779","2026-05-26T14:50:31.145418Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2638_JPG.rf.a4fa59828279d5cc805f2f25869287af.jpg",640,640,640,640,0.250000,0.700000,5.546769,87.539923,0.249000,140.436077,1,"Xiaomi M2012K10C"
"1803b20a-dcae-4e77-aea6-0e2347127131","2026-05-26T14:50:31.288894Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2365_JPG.rf.db6f4a8469b1215123043e243d8b07bd.jpg",640,640,640,640,0.250000,0.700000,5.599385,86.763154,0.260000,138.391462,1,"Xiaomi M2012K10C"
"7a226e8d-5c22-4837-9b30-172e30d899f1","2026-05-26T14:50:31.434707Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2850_2_JPG.rf.2e0bf3b7caae178a107ef18297cbab44.jpg",640,640,640,640,0.250000,0.700000,6.015384,87.154847,0.255692,140.655692,1,"Xiaomi M2012K10C"
"ef6c1a81-8012-4b69-9b7f-a62750d16127","2026-05-26T14:50:31.646770Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_20240125_114821_355_jpg.rf.990f31326967307bdcdf74dd4522b198.jpg",640,640,640,640,0.250000,0.700000,5.391692,82.529000,0.379308,198.053154,1,"Xiaomi M2012K10C"
"c41d09cb-8ef4-4b48-8b38-bf0990f9f013","2026-05-26T14:50:31.808742Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3131_JPG.rf.749e40103d5f39481377402f74784c26.jpg",640,640,640,640,0.250000,0.700000,10.697231,94.021231,0.278462,152.437847,1,"Xiaomi M2012K10C"
"da8a31ad-9285-41fd-b2ec-8bd188453675","2026-05-26T14:50:31.970805Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/IMG_3509_2_JPG.rf.6e41d6365fa1654f5952b7fea6fd10ae.jpg",640,640,640,640,0.250000,0.700000,7.647615,101.577769,0.381923,157.300307,1,"Xiaomi M2012K10C"
"6cb85abd-65af-4f56-9f77-312598caf387","2026-05-26T14:50:32.128360Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2763_1_JPG.rf.a3d0beb69003724dba8142fd54e2dd39.jpg",640,640,640,640,0.250000,0.700000,8.050231,93.811077,0.435769,148.076385,1,"Xiaomi M2012K10C"
"3b78cae9-7107-4a1b-96ab-78fa36687bc3","2026-05-26T14:50:32.284154Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/1066_jpg.rf.f1e05ad2018c524de035d6a9678f31f9.jpg",640,640,640,640,0.250000,0.700000,8.177231,92.772308,0.583385,147.211154,1,"Xiaomi M2012K10C"
"9961216a-d736-41e8-a6d3-bca66b3c2f17","2026-05-26T14:50:32.438277Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/520_jpg.rf.77e19a6219d8b685203cc5c9d938999d.jpg",640,640,640,640,0.250000,0.700000,5.460000,93.798692,0.280616,145.352539,1,"Xiaomi M2012K10C"
"d09ea1c6-62c7-4e93-8ac6-5ee1b8a6d6fa","2026-05-26T14:50:32.590044Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2241_2_JPG.rf.1c53be20b2f77559a6f12379a76c1c2b.jpg",640,640,640,640,0.250000,0.700000,5.313615,93.148000,0.263692,146.832000,1,"Xiaomi M2012K10C"
"55c81717-8ab7-4186-ad41-ccc47d8de097","2026-05-26T14:50:32.741509Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/1037_jpg.rf.0f78a709b071dc3f9f7f9623e8a34df4.jpg",640,640,640,640,0.250000,0.700000,5.316693,94.761539,0.410538,147.086231,1,"Xiaomi M2012K10C"
"5c0cc16b-d204-4845-a519-99115af37f72","2026-05-26T14:50:32.896750Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3317_2_JPG.rf.0ba1117a95317cab7fdcaf00f32ce02a.jpg",640,640,640,640,0.250000,0.700000,5.418769,94.850461,0.421539,146.480923,1,"Xiaomi M2012K10C"
"6bb20141-c0e2-49f9-aeea-5d67d471531d","2026-05-26T14:50:33.057465Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2336_JPG.rf.6752ab7ee67bf842d524d8a05c72cfeb.jpg",640,640,640,640,0.250000,0.700000,9.541846,94.299385,0.279077,150.241769,1,"Xiaomi M2012K10C"
"ba4d5aa7-2e29-4220-a450-a665d748a5f6","2026-05-26T14:50:33.212621Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2488_1_JPG.rf.ce99d338096fbc1af4a87fc40a9d5ffc.jpg",640,640,640,640,0.250000,0.700000,5.283308,98.735461,0.415000,150.279923,1,"Xiaomi M2012K10C"
"c6cc3a1d-a7b1-4a9b-b1ff-2d453556f772","2026-05-26T14:50:33.370553Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2868_1_JPG.rf.045ab05df1319c49e4f7c93f6272f362.jpg",640,640,640,640,0.250000,0.700000,5.483693,92.244538,0.253539,152.925462,1,"Xiaomi M2012K10C"
"d7d78912-777c-4448-b29f-bf8770ad00c1","2026-05-26T14:50:33.530543Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2933_2_JPG.rf.6a7321f663ff8ed829b7887be02ac821.jpg",640,640,640,640,0.250000,0.700000,5.514231,103.615077,0.252231,155.272000,1,"Xiaomi M2012K10C"
"20d8fec5-4277-42f8-a21f-1a7cf2abde44","2026-05-26T14:50:33.678916Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3197_2_JPG.rf.6da5a19f3793d5aae00dbb144643929b.jpg",640,640,640,640,0.250000,0.700000,8.912230,85.355461,0.238770,143.551077,1,"Xiaomi M2012K10C"
"8a0d1b16-1ed2-4aea-81e1-0c3a058ea875","2026-05-26T14:50:33.823819Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/331_jpg.rf.1196c06cf5208c11b05dce217180849b.jpg",640,640,640,640,0.250000,0.700000,5.868077,87.374538,0.371692,140.652384,1,"Xiaomi M2012K10C"
"bf25a077-cbb5-4057-bedb-c6acf61fe3a6","2026-05-26T14:50:33.969628Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3423_2_JPG.rf.a256c9da512dea612d6d79e680c06daa.jpg",640,640,640,640,0.250000,0.700000,6.000231,87.451769,0.267000,140.616846,1,"Xiaomi M2012K10C"
"619c1977-b624-4876-9f34-30ca54773f3b","2026-05-26T14:50:34.122756Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2331_JPG.rf.c10536672212cd3e44c0d9e21544f96b.jpg",640,640,640,640,0.250000,0.700000,6.296077,88.637231,0.228616,147.739770,1,"Xiaomi M2012K10C"
"a5ac32d2-2685-47f1-9e5d-b67f5a487a77","2026-05-26T14:50:34.269233Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/1172_jpg.rf.d3c67935f410f681c951122500f11a5f.jpg",640,640,640,640,0.250000,0.700000,5.590538,88.990231,0.252231,142.219692,1,"Xiaomi M2012K10C"
"2dd671d1-4426-4e80-8da3-69ba55e8e5ed","2026-05-26T14:50:34.418290Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3295_1_JPG.rf.14433ff38bd0a3739bf1a3ab8dd06f05.jpg",640,640,640,640,0.250000,0.700000,5.474231,87.337538,0.255693,143.709231,1,"Xiaomi M2012K10C"
"c8a2727b-f281-450d-bb2a-964ea4312b15","2026-05-26T14:50:34.560607Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3338_1_JPG.rf.3ba728d4250a6130aea446a9cc00bda3.jpg",640,640,640,640,0.250000,0.700000,5.665923,85.323923,0.287462,137.383154,1,"Xiaomi M2012K10C"
"0e1ac46f-f781-436b-b2e1-dfb1e792e3c8","2026-05-26T14:50:34.723837Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/1391_jpg.rf.494b60df96ae5493574699e8db1c74a4.jpg",640,640,640,640,0.250000,0.700000,5.521770,104.765000,0.284000,158.339385,1,"Xiaomi M2012K10C"
"aff34989-a506-4f2a-a996-31368db96383","2026-05-26T14:50:34.872723Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2437_2_JPG.rf.3cf47381ea06b7db4f754f76758d76fa.jpg",640,640,640,640,0.250000,0.700000,6.046385,85.295462,0.296230,143.530077,2,"Xiaomi M2012K10C"
"35d41d64-e017-4ab5-8b19-0873357b9e8e","2026-05-26T14:50:35.023411Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2735_1_JPG.rf.74af748f0056dd03e1be8c7f27371017.jpg",640,640,640,640,0.250000,0.700000,6.403077,89.900308,0.339615,144.638692,1,"Xiaomi M2012K10C"
"5e276fc3-fb29-4c86-9c6e-c06b5f61f967","2026-05-26T14:50:35.178248Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/IMG_3199_2_JPG.rf.d39545ad9df47cfb509370902054f1f3.jpg",640,640,640,640,0.250000,0.700000,6.795384,93.817154,0.248307,148.836230,1,"Xiaomi M2012K10C"
"6479a737-a0aa-4798-bb6e-d05e1dad8218","2026-05-26T14:50:35.328688Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/IMG_2404_2_JPG.rf.034830b0654fdd38f7770c9c6832ff56.jpg",640,640,640,640,0.250000,0.700000,6.640231,90.272308,0.322769,145.268923,1,"Xiaomi M2012K10C"
"49a5289a-bb8e-459e-a4f9-9656fa5f37d4","2026-05-26T14:50:35.484584Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3249_JPG.rf.30007c5b831a803d0b62bf8383e5e641.jpg",640,640,640,640,0.250000,0.700000,5.875000,88.873000,0.268231,150.658077,1,"Xiaomi M2012K10C"
"5e76e41a-352e-4abd-8149-bb11338cfaeb","2026-05-26T14:50:35.633782Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3273_1_JPG.rf.347170cfb86a063931660d8dd8e06380.jpg",640,640,640,640,0.250000,0.700000,5.351462,90.342154,0.270385,144.317847,1,"Xiaomi M2012K10C"
"20c0c2d1-1086-467f-a442-77d89e431e46","2026-05-26T14:50:35.787363Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/568_jpg.rf.21e5668cd3ca280afb1ee3484b4f292d.jpg",640,640,640,640,0.250000,0.700000,5.334769,94.573770,0.235076,149.246153,1,"Xiaomi M2012K10C"
"c099b121-c4d2-4fb8-98d3-ea50f3d9f41f","2026-05-26T14:50:35.945962Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3449_1_JPG.rf.bbc9588e89d9713f1959cab69dc2a84b.jpg",640,640,640,640,0.250000,0.700000,5.207154,95.664385,0.278384,153.713230,1,"Xiaomi M2012K10C"
"8c1a4588-8115-430f-807d-d0f8ecc4702a","2026-05-26T14:50:36.106123Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2923_2_JPG.rf.88c110964732f0891db2cb777aaa5b00.jpg",640,640,640,640,0.250000,0.700000,6.676615,96.435385,0.277846,154.496846,1,"Xiaomi M2012K10C"
"a9d687bd-4e1a-4688-b839-add16e76ec4c","2026-05-26T14:50:36.261337Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/IMG_3370_JPG.rf.e35095ba53d117cf04296603be0f8a75.jpg",640,640,640,640,0.250000,0.700000,6.396231,97.348308,0.278384,150.123000,1,"Xiaomi M2012K10C"
"7fc12a8b-0163-4067-83bc-d23a138d6fcb","2026-05-26T14:50:36.417956Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2748_JPG.rf.a5ffbd08287b01b8c1b90f5164df339a.jpg",640,640,640,640,0.250000,0.700000,6.998154,95.041231,0.291692,150.714846,1,"Xiaomi M2012K10C"
"2a5fc000-9413-41d9-858c-92de00267b3f","2026-05-26T14:50:36.587268Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3332_2_JPG.rf.d5dc854b2078c9a5b0e7026b3faaf32a.jpg",640,640,640,640,0.250000,0.700000,7.331077,98.414692,0.346539,163.554539,2,"Xiaomi M2012K10C"
"95be15f8-4f02-44d1-9c7f-f33ca55589af","2026-05-26T14:50:36.743658Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/618_jpg.rf.4f1bd5c494af7dac5a07407a26707253.jpg",640,640,640,640,0.250000,0.700000,5.234462,96.659769,0.243000,151.308231,1,"Xiaomi M2012K10C"
"2d3d31e5-7d91-4456-914a-49e7d937b728","2026-05-26T14:50:36.909462Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2348_JPG.rf.ef4d280bc38122b206095ebf43776a49.jpg",640,640,640,640,0.250000,0.700000,5.372846,96.361231,0.342539,161.035385,1,"Xiaomi M2012K10C"
"ec613459-6d53-4d9f-9581-67b25668b965","2026-05-26T14:50:37.071410Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3515_JPG.rf.2a84a53959d875c758f3ced48edd3e75.jpg",640,640,640,640,0.250000,0.700000,7.264000,101.829000,0.263615,155.930461,1,"Xiaomi M2012K10C"
"4e10d851-42fd-43cf-9511-6958dcaa3f9a","2026-05-26T14:50:37.229413Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3198_JPG.rf.7b494108cbc78ba3755c8abc0664392c.jpg",640,640,640,640,0.250000,0.700000,5.481538,95.365539,0.365538,153.070461,1,"Xiaomi M2012K10C"
"33fb3608-45b6-47b3-9fad-153594b24c37","2026-05-26T14:50:37.385462Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/PXL_20240125_083949268_jpg.rf.a2c6cc4e68b7c1a6e03b8c73a09e41e6.jpg",640,640,640,640,0.250000,0.700000,6.467615,93.493847,0.363384,148.662461,2,"Xiaomi M2012K10C"
"c2e15a2b-c926-4914-a28a-ca4c37cc67c8","2026-05-26T14:50:37.542770Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3490_JPG.rf.34f4918fff38577b9392c8f4e7dcc889.jpg",640,640,640,640,0.250000,0.700000,5.637308,95.839154,0.255692,150.044385,1,"Xiaomi M2012K10C"
"17220512-dc8f-4c74-a16c-9550f41f74dc","2026-05-26T14:50:37.692772Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/1324_jpg.rf.445af81d5f027e62010e531478835ff2.jpg",640,640,640,640,0.250000,0.700000,6.152538,89.913846,0.285924,145.261231,1,"Xiaomi M2012K10C"
"b255e429-ec27-4b9f-b866-9797dbbbe7a7","2026-05-26T14:50:37.844394Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3576_1_JPG.rf.9039eafef0253d5182bfb82cc02984bf.jpg",640,640,640,640,0.250000,0.700000,6.065230,89.915384,0.300385,146.254769,1,"Xiaomi M2012K10C"
"f8fcbbf9-249f-4a84-ba44-b46ffe033bc8","2026-05-26T14:50:37.999134Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2782_1_JPG.rf.6f4bbcb2587b5a556ac6c48841c72a89.jpg",640,640,640,640,0.250000,0.700000,5.471153,93.818770,0.313615,149.666538,1,"Xiaomi M2012K10C"
"a0212944-f1c4-4098-be49-3cb2c8ccf547","2026-05-26T14:50:38.151180Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2467_JPG.rf.638c4cc8a5bb07b849fb0d8a7e29631d.jpg",640,640,640,640,0.250000,0.700000,5.591692,92.461923,0.266461,146.575384,2,"Xiaomi M2012K10C"
"a77438f2-22be-40c2-8a96-df8f33dcf725","2026-05-26T14:50:38.303512Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/341_jpg.rf.b7c811cfc57df17dafe9b55a2df8e454.jpg",640,640,640,640,0.250000,0.700000,5.739077,93.197846,0.264000,147.747385,1,"Xiaomi M2012K10C"
"534db48a-4ab5-4093-83f9-55a83c0649e1","2026-05-26T14:50:38.459538Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3272_JPG.rf.db20176750b09f4d0d5cf1437296b444.jpg",640,640,640,640,0.250000,0.700000,6.011000,95.798539,0.281769,150.758385,1,"Xiaomi M2012K10C"
"a8354622-06ae-4612-9250-d863c2403e1f","2026-05-26T14:50:38.614729Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3185_JPG.rf.49cdb545c106f55e6b3554a530afb560.jpg",640,640,640,640,0.250000,0.700000,5.793615,95.488231,0.326538,149.673307,2,"Xiaomi M2012K10C"
"0d918f9e-307d-4806-9ade-4fe913e1f832","2026-05-26T14:50:38.821191Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3482_2_JPG.rf.c00c9640ef0a2e466ac7c3091b1efd14.jpg",640,640,640,640,0.250000,0.700000,7.260385,107.205000,0.374384,198.984923,1,"Xiaomi M2012K10C"
"b740955f-29df-4c5f-9e67-841450e16602","2026-05-26T14:50:38.969452Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3028_2_JPG.rf.306137151dbe6c13b5439a651fd18f24.jpg",640,640,640,640,0.250000,0.700000,5.714385,88.573000,0.252538,142.736231,1,"Xiaomi M2012K10C"
"50ff5f82-c674-4fb3-b1e0-911f8d0d853b","2026-05-26T14:50:39.120764Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/214_jpg.rf.8f2de9afeced31eec8e79c587ce6d1d4.jpg",640,640,640,640,0.250000,0.700000,7.537231,90.544693,0.235923,146.684308,1,"Xiaomi M2012K10C"
"29cb0589-0a4d-4874-8ee9-2933f9b82d5b","2026-05-26T14:50:39.274654Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2622_JPG.rf.4c29dd7c862c5f0e6377a80583794cf8.jpg",640,640,640,640,0.250000,0.700000,5.604539,93.452000,0.272000,149.047923,1,"Xiaomi M2012K10C"
"78fedcb6-abac-45b5-a6a6-0fe88d1cf2fb","2026-05-26T14:50:39.430870Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/4_jpg.rf.c424102cfeb32b23f2a05eaa1d251829.jpg",640,640,640,640,0.250000,0.700000,6.467154,92.921231,0.246384,151.542769,1,"Xiaomi M2012K10C"
"791a22e1-ecef-49a4-87fb-5c7dd4d332a0","2026-05-26T14:50:39.587008Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2716_2_JPG.rf.5e2a716edea808709641cfd2b5b8fffd.jpg",640,640,640,640,0.250000,0.700000,5.687462,91.245923,0.274154,150.813616,1,"Xiaomi M2012K10C"
"0215b32b-60cb-4ee0-99ce-b20750e41884","2026-05-26T14:50:39.743761Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/382_jpg.rf.dc63c7bacb1288cffb1fdbea60eb7823.jpg",640,640,640,640,0.250000,0.700000,6.531076,93.185230,0.292385,152.129615,1,"Xiaomi M2012K10C"
"887791e4-7bd1-45e1-a0cf-964c820db487","2026-05-26T14:50:39.901018Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3255_2_JPG.rf.9a3db756905bfec392ad7c37fda26390.jpg",640,640,640,640,0.250000,0.700000,5.901847,93.909308,0.250692,151.871077,1,"Xiaomi M2012K10C"
"1d6bb28f-0b21-45e5-8de8-41e2b93704d3","2026-05-26T14:50:40.060877Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_20240125_154538_387_jpg.rf.bdfe4d612984380ecb5368c9b0f972cd.jpg",640,640,640,640,0.250000,0.700000,6.858385,94.697154,0.317308,154.200616,3,"Xiaomi M2012K10C"
"7c9461b8-7bf1-4334-b2a1-4bad8ade9af5","2026-05-26T14:50:40.228268Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/1090_jpg.rf.01da34b0d1969541405f49d28d062ba1.jpg",640,640,640,640,0.250000,0.700000,5.915769,103.741846,0.256307,161.595769,1,"Xiaomi M2012K10C"
"f098309c-09db-4bfd-a510-48ec9190af7e","2026-05-26T14:50:40.389859Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/387_jpg.rf.4b086103f7010118e710c48387074e7e.jpg",640,640,640,640,0.250000,0.700000,6.966385,96.232384,0.323077,156.704923,1,"Xiaomi M2012K10C"
"695668bd-fd56-42c5-b6ea-a0c55a3d95ec","2026-05-26T14:50:40.542506Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2494_1_JPG.rf.52361a5b5e2adfe5039c41285994b030.jpg",640,640,640,640,0.250000,0.700000,6.505923,87.363770,0.249153,146.990153,1,"Xiaomi M2012K10C"
"021d6552-5364-447a-a96f-28e65e4b6631","2026-05-26T14:50:40.698941Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3588_JPG.rf.24001863445cb80d0ccb72e3d63d23b8.jpg",640,640,640,640,0.250000,0.700000,6.516615,91.571154,0.241539,151.072385,1,"Xiaomi M2012K10C"
"b3ca2bd4-3e72-4024-815d-6573cb8b1bae","2026-05-26T14:50:40.851849Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_2606_JPG.rf.ca101c648ed2c5e08bf6e65c753df65a.jpg",640,640,640,640,0.250000,0.700000,6.306462,88.881461,0.359077,147.804000,1,"Xiaomi M2012K10C"
"7a09c9ab-16e4-4534-810a-c4cce4bb71e5","2026-05-26T14:50:41.006520Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_3144_2_JPG.rf.d8548b6f9636ec9dfd4a46c62d1c4dbf.jpg",640,640,640,640,0.250000,0.700000,7.187077,89.226846,0.243077,149.210154,1,"Xiaomi M2012K10C"
"47c7af06-0e42-4531-a679-f967a1e08265","2026-05-26T14:50:41.162365Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/valid/IMG_3020_1_JPG.rf.481f92dedf3bfe04a5af5c8d4ba0a648.jpg",640,640,640,640,0.250000,0.700000,6.437846,89.609231,0.299077,150.510077,1,"Xiaomi M2012K10C"
"ae86043d-ac84-4c19-91c1-c8121d6bbb28","2026-05-26T14:50:41.316791Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2242_2_JPG.rf.05f65555586788fc97cd1f6d4f5a23fa.jpg",640,640,640,640,0.250000,0.700000,6.245539,89.919462,0.263692,148.630231,1,"Xiaomi M2012K10C"
"239fa5ef-d733-43b7-b3ee-f66a2a91035d","2026-05-26T14:50:41.474890Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/test/860_jpg.rf.0202c5186835a8ab148fb15adf05715f.jpg",640,640,640,640,0.250000,0.700000,7.167077,93.814692,0.249616,153.531462,1,"Xiaomi M2012K10C"
"890565a1-ad49-4b1b-86b8-396937fe2cb1","2026-05-26T14:50:41.629661Z","03_yolo26n_edgelite_simam","YOLO26n EdgeLite + SimAM","benchmark/train/IMG_2400_1_JPG.rf.e527170e1b5a6aa2221412209d2a1e75.jpg",640,640,640,640,0.250000,0.700000,6.488538,90.722462,0.281154,149.614077,1,"Xiaomi M2012K10C"
